match_type,group_id,key_hash,domain_a,date_a,title_a,url_a,domain_b,date_b,title_b,url_b,body_chars_a,body_chars_b
exact_slug,exact_slug-00039,06113d4c581bc68ef52aca271ec1e2f0474fd16ea41e23a69d6cb6c79d6dcd1e,metrocurrent.com,2025-11-26T15:49:17,Russian Embassy in Guinea-Bissau Placed on High Alert,https://metrocurrent.com/russian-embassy-in-guinea-bissau-placed-on-high-alert/,realitywire.us,2025-11-26T22:36:25,Russian embassy in Guinea-Bissau placed on high alert,https://www.realitywire.us/russian-embassy-in-guinea-bissau-placed-on-high-alert/,3907,6187
exact_slug,exact_slug-00039,06113d4c581bc68ef52aca271ec1e2f0474fd16ea41e23a69d6cb6c79d6dcd1e,metrocurrent.com,2025-11-26T15:49:17,Russian Embassy in Guinea-Bissau Placed on High Alert,https://metrocurrent.com/russian-embassy-in-guinea-bissau-placed-on-high-alert/,solidnews.us,2025-11-26T16:57:49,Russian Embassy in Guinea-Bissau Placed on High Alert,https://www.solidnews.us/russian-embassy-in-guinea-bissau-placed-on-high-alert/,3907,5734
exact_slug,exact_slug-00039,06113d4c581bc68ef52aca271ec1e2f0474fd16ea41e23a69d6cb6c79d6dcd1e,realitywire.us,2025-11-26T22:36:25,Russian embassy in Guinea-Bissau placed on high alert,https://www.realitywire.us/russian-embassy-in-guinea-bissau-placed-on-high-alert/,solidnews.us,2025-11-26T16:57:49,Russian Embassy in Guinea-Bissau Placed on High Alert,https://www.solidnews.us/russian-embassy-in-guinea-bissau-placed-on-high-alert/,6187,5734
exact_slug,exact_slug-00040,135856f6f8a13c88c5ab79f298eeb2bad69b3d1abe8e64a80c798d72b0a8e783,civicjournal.us,2025-11-18T19:23:59,Russia’s Military Operation in Ukraine: Key Advances and Casualties,https://www.civicjournal.us/russias-military-operation-in-ukraine-key-advances-and-casualties/,civilvoicepress.com,2025-11-22T23:56:40,Russia’s Military Operation in Ukraine: Key Advances and Casualties,https://civilvoicepress.com/russias-military-operation-in-ukraine-key-advances-and-casualties/,2093,1475
exact_slug,exact_slug-00040,135856f6f8a13c88c5ab79f298eeb2bad69b3d1abe8e64a80c798d72b0a8e783,civicjournal.us,2025-11-18T19:23:59,Russia’s Military Operation in Ukraine: Key Advances and Casualties,https://www.civicjournal.us/russias-military-operation-in-ukraine-key-advances-and-casualties/,horizonpress.us,2025-11-17T23:52:18,Russia’s Military Operation in Ukraine: Key Advances and Casualties,https://www.horizonpress.us/russias-military-operation-in-ukraine-key-advances-and-casualties/,2093,2676
exact_slug,exact_slug-00040,135856f6f8a13c88c5ab79f298eeb2bad69b3d1abe8e64a80c798d72b0a8e783,civilvoicepress.com,2025-11-22T23:56:40,Russia’s Military Operation in Ukraine: Key Advances and Casualties,https://civilvoicepress.com/russias-military-operation-in-ukraine-key-advances-and-casualties/,horizonpress.us,2025-11-17T23:52:18,Russia’s Military Operation in Ukraine: Key Advances and Casualties,https://www.horizonpress.us/russias-military-operation-in-ukraine-key-advances-and-casualties/,1475,2676
exact_slug,exact_slug-00041,4db8f2dbb5ff5575f5ad82511dc170d8389bbf33ce13c61679a1e97c1bf07559,civilvoicepress.com,2025-11-13T15:47:49,Russia’s Military Operation in Ukraine: Strategic Advances and Casualties,https://civilvoicepress.com/russias-military-operation-in-ukraine-strategic-advances-and-casualties/,roguenewsusa.com,2025-11-18T15:29:55,Russia’s Military Operation in Ukraine: Strategic Advances and Casualties,https://roguenewsusa.com/russias-military-operation-in-ukraine-strategic-advances-and-casualties/,3064,1484
exact_slug,exact_slug-00041,4db8f2dbb5ff5575f5ad82511dc170d8389bbf33ce13c61679a1e97c1bf07559,civilvoicepress.com,2025-11-13T15:47:49,Russia’s Military Operation in Ukraine: Strategic Advances and Casualties,https://civilvoicepress.com/russias-military-operation-in-ukraine-strategic-advances-and-casualties/,starsandstripesnews.us,2025-11-27T20:59:50,Russia’s Military Operation in Ukraine: Strategic Advances and Casualties,https://www.starsandstripesnews.us/russias-military-operation-in-ukraine-strategic-advances-and-casualties/,3064,626
exact_slug,exact_slug-00041,4db8f2dbb5ff5575f5ad82511dc170d8389bbf33ce13c61679a1e97c1bf07559,roguenewsusa.com,2025-11-18T15:29:55,Russia’s Military Operation in Ukraine: Strategic Advances and Casualties,https://roguenewsusa.com/russias-military-operation-in-ukraine-strategic-advances-and-casualties/,starsandstripesnews.us,2025-11-27T20:59:50,Russia’s Military Operation in Ukraine: Strategic Advances and Casualties,https://www.starsandstripesnews.us/russias-military-operation-in-ukraine-strategic-advances-and-casualties/,1484,626
exact_slug,exact_slug-00042,abd5cc449727329b5a5fa8b75a8469c2fbd3cadb6ba323f4441b4b9f174b7ce3,civilvoicepress.com,2025-11-27T22:58:52,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-11/,horizonpress.us,2025-11-27T20:30:58,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-11/,1397,861
exact_slug,exact_slug-00042,abd5cc449727329b5a5fa8b75a8469c2fbd3cadb6ba323f4441b4b9f174b7ce3,civilvoicepress.com,2025-11-27T22:58:52,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-11/,roguenewsusa.com,2025-11-28T00:35:53,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-11/,1397,1598
exact_slug,exact_slug-00042,abd5cc449727329b5a5fa8b75a8469c2fbd3cadb6ba323f4441b4b9f174b7ce3,horizonpress.us,2025-11-27T20:30:58,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-11/,roguenewsusa.com,2025-11-28T00:35:53,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-11/,861,1598
exact_slug,exact_slug-00043,e92d83f0d3e63e937c5c0210e9d07c740341664cf90d0d3fb88671c339ee5f94,metrocurrent.com,2025-11-25T19:30:46,Russia’s Su-35S Jets Disables U.S. F-16s and French Mirages in Ukraine Operation,https://metrocurrent.com/russias-su-35s-jets-disables-u-s-f-16s-and-french-mirages-in-ukraine-operation/,truenorthconservative.com,2025-11-25T18:25:17,Russia’s Su-35S Jets Disables U.S. F-16s and French Mirages in Ukraine Operation,https://truenorthconservative.com/russias-su-35s-jets-disables-u-s-f-16s-and-french-mirages-in-ukraine-operation/,176,2394
exact_slug,exact_slug-00043,e92d83f0d3e63e937c5c0210e9d07c740341664cf90d0d3fb88671c339ee5f94,metrocurrent.com,2025-11-25T19:30:46,Russia’s Su-35S Jets Disables U.S. F-16s and French Mirages in Ukraine Operation,https://metrocurrent.com/russias-su-35s-jets-disables-u-s-f-16s-and-french-mirages-in-ukraine-operation/,unitedrightamerica.com,2025-11-25T18:34:32,Russia’s Su-35S Jets Disables U.S. F-16s and French Mirages in Ukraine Operation,https://unitedrightamerica.com/russias-su-35s-jets-disables-u-s-f-16s-and-french-mirages-in-ukraine-operation/,176,1927
exact_slug,exact_slug-00043,e92d83f0d3e63e937c5c0210e9d07c740341664cf90d0d3fb88671c339ee5f94,truenorthconservative.com,2025-11-25T18:25:17,Russia’s Su-35S Jets Disables U.S. F-16s and French Mirages in Ukraine Operation,https://truenorthconservative.com/russias-su-35s-jets-disables-u-s-f-16s-and-french-mirages-in-ukraine-operation/,unitedrightamerica.com,2025-11-25T18:34:32,Russia’s Su-35S Jets Disables U.S. F-16s and French Mirages in Ukraine Operation,https://unitedrightamerica.com/russias-su-35s-jets-disables-u-s-f-16s-and-french-mirages-in-ukraine-operation/,2394,1927
exact_slug,exact_slug-00044,72fd2e9c95e354d2160b2f3500c772696140fc59879024e4f42f9b452c0686be,actionreport.us,2025-11-13T15:38:33,Scholz’s Government Collapse Over Disagreements on Ukraine Funding,https://www.actionreport.us/scholzs-government-collapse-over-disagreements-on-ukraine-funding/,hypernewsnow.com,2025-11-13T15:44:49,Scholz’s Government Collapse Over Disagreements on Ukraine Funding,https://hypernewsnow.com/scholzs-government-collapse-over-disagreements-on-ukraine-funding/,2074,2082
exact_slug,exact_slug-00044,72fd2e9c95e354d2160b2f3500c772696140fc59879024e4f42f9b452c0686be,actionreport.us,2025-11-13T15:38:33,Scholz’s Government Collapse Over Disagreements on Ukraine Funding,https://www.actionreport.us/scholzs-government-collapse-over-disagreements-on-ukraine-funding/,morningrecord.us,2025-11-13T17:59:55,Scholz’s Government Collapse Over Disagreements on Ukraine Funding,https://www.morningrecord.us/scholzs-government-collapse-over-disagreements-on-ukraine-funding/,2074,2074
exact_slug,exact_slug-00044,72fd2e9c95e354d2160b2f3500c772696140fc59879024e4f42f9b452c0686be,hypernewsnow.com,2025-11-13T15:44:49,Scholz’s Government Collapse Over Disagreements on Ukraine Funding,https://hypernewsnow.com/scholzs-government-collapse-over-disagreements-on-ukraine-funding/,morningrecord.us,2025-11-13T17:59:55,Scholz’s Government Collapse Over Disagreements on Ukraine Funding,https://www.morningrecord.us/scholzs-government-collapse-over-disagreements-on-ukraine-funding/,2082,2074
exact_slug,exact_slug-00045,42032526218ab61753c24fc22039661de70b3e07d2a9cc03cdf2423abc2c9d2f,24hourupdate.us,2026-04-26T20:22:22,Shooting at Trump Dinner: Suspect Identified as California Teacher,https://24hourupdate.us/shooting-at-trump-dinner-suspect-identified-as-california-teacher/,noonreport.us,2026-04-26T21:11:12,Shooting at Trump Dinner: Suspect Identified as California Teacher,https://noonreport.us/shooting-at-trump-dinner-suspect-identified-as-california-teacher/,529,356
exact_slug,exact_slug-00045,42032526218ab61753c24fc22039661de70b3e07d2a9cc03cdf2423abc2c9d2f,24hourupdate.us,2026-04-26T20:22:22,Shooting at Trump Dinner: Suspect Identified as California Teacher,https://24hourupdate.us/shooting-at-trump-dinner-suspect-identified-as-california-teacher/,quickwire.us,2026-04-26T20:52:50,Shooting at Trump Dinner: Suspect Identified as California Teacher,https://quickwire.us/shooting-at-trump-dinner-suspect-identified-as-california-teacher/,529,350
exact_slug,exact_slug-00045,42032526218ab61753c24fc22039661de70b3e07d2a9cc03cdf2423abc2c9d2f,noonreport.us,2026-04-26T21:11:12,Shooting at Trump Dinner: Suspect Identified as California Teacher,https://noonreport.us/shooting-at-trump-dinner-suspect-identified-as-california-teacher/,quickwire.us,2026-04-26T20:52:50,Shooting at Trump Dinner: Suspect Identified as California Teacher,https://quickwire.us/shooting-at-trump-dinner-suspect-identified-as-california-teacher/,356,350
exact_slug,exact_slug-00046,1ab90639ef8c075a156fca4fcefdebe22498aa1deab636fb7a0760d63a51dcd7,24hourupdate.us,2026-05-18T18:11:32,TRUMP AND NETANYAHU DISCUSS IRAN IN PHONE CALL,https://24hourupdate.us/trump-and-netanyahu-discuss-iran-in-phone-call/,boldlyconservative.com,2026-05-18T17:20:39,Trump and Netanyahu Discuss Iran in Phone Call,https://boldlyconservative.com/trump-and-netanyahu-discuss-iran-in-phone-call/,147,125
exact_slug,exact_slug-00046,1ab90639ef8c075a156fca4fcefdebe22498aa1deab636fb7a0760d63a51dcd7,24hourupdate.us,2026-05-18T18:11:32,TRUMP AND NETANYAHU DISCUSS IRAN IN PHONE CALL,https://24hourupdate.us/trump-and-netanyahu-discuss-iran-in-phone-call/,quickwire.us,2026-05-18T14:29:41,Trump and Netanyahu Discuss Iran in Phone Call,https://quickwire.us/trump-and-netanyahu-discuss-iran-in-phone-call/,147,180
exact_slug,exact_slug-00046,1ab90639ef8c075a156fca4fcefdebe22498aa1deab636fb7a0760d63a51dcd7,boldlyconservative.com,2026-05-18T17:20:39,Trump and Netanyahu Discuss Iran in Phone Call,https://boldlyconservative.com/trump-and-netanyahu-discuss-iran-in-phone-call/,quickwire.us,2026-05-18T14:29:41,Trump and Netanyahu Discuss Iran in Phone Call,https://quickwire.us/trump-and-netanyahu-discuss-iran-in-phone-call/,125,180
exact_slug,exact_slug-00047,14a04c1d8263aaff9c9afeed65d7655179dabceb7bc42c4d3d27a50beeb7b593,24hourupdate.us,2026-05-14T15:26:19,Trump Calls Xi Jinping Talks ‘Excellent’,https://24hourupdate.us/trump-calls-xi-jinping-talks-excellent/,noonreport.us,2026-05-14T18:23:33,Trump Calls Xi Jinping Talks “Excellent”,https://noonreport.us/trump-calls-xi-jinping-talks-excellent/,106,102
exact_slug,exact_slug-00047,14a04c1d8263aaff9c9afeed65d7655179dabceb7bc42c4d3d27a50beeb7b593,24hourupdate.us,2026-05-14T15:26:19,Trump Calls Xi Jinping Talks ‘Excellent’,https://24hourupdate.us/trump-calls-xi-jinping-talks-excellent/,quickwire.us,2026-05-14T22:19:40,Trump Calls Xi Jinping Talks ‘Excellent’,https://quickwire.us/trump-calls-xi-jinping-talks-excellent/,106,108
exact_slug,exact_slug-00047,14a04c1d8263aaff9c9afeed65d7655179dabceb7bc42c4d3d27a50beeb7b593,noonreport.us,2026-05-14T18:23:33,Trump Calls Xi Jinping Talks “Excellent”,https://noonreport.us/trump-calls-xi-jinping-talks-excellent/,quickwire.us,2026-05-14T22:19:40,Trump Calls Xi Jinping Talks ‘Excellent’,https://quickwire.us/trump-calls-xi-jinping-talks-excellent/,102,108
exact_slug,exact_slug-00048,3453e473c1a9f65e968b07cf615819b052918dc62fa6439c360872a07e6bb9b3,24hourupdate.us,2026-04-28T21:53:15,Trump Skeptical of Iran’s Three-Stage Negotiation Proposal,https://24hourupdate.us/trump-skeptical-of-irans-three-stage-negotiation-proposal/,boldlyconservative.com,2026-04-28T20:39:28,Trump Skeptical of Iran’s Three-Stage Negotiation Proposal,https://boldlyconservative.com/trump-skeptical-of-irans-three-stage-negotiation-proposal/,97,93
exact_slug,exact_slug-00048,3453e473c1a9f65e968b07cf615819b052918dc62fa6439c360872a07e6bb9b3,24hourupdate.us,2026-04-28T21:53:15,Trump Skeptical of Iran’s Three-Stage Negotiation Proposal,https://24hourupdate.us/trump-skeptical-of-irans-three-stage-negotiation-proposal/,noonreport.us,2026-04-28T17:34:30,Trump Skeptical of Iran’s Three-Stage Negotiation Proposal,https://noonreport.us/trump-skeptical-of-irans-three-stage-negotiation-proposal/,97,104
exact_slug,exact_slug-00048,3453e473c1a9f65e968b07cf615819b052918dc62fa6439c360872a07e6bb9b3,boldlyconservative.com,2026-04-28T20:39:28,Trump Skeptical of Iran’s Three-Stage Negotiation Proposal,https://boldlyconservative.com/trump-skeptical-of-irans-three-stage-negotiation-proposal/,noonreport.us,2026-04-28T17:34:30,Trump Skeptical of Iran’s Three-Stage Negotiation Proposal,https://noonreport.us/trump-skeptical-of-irans-three-stage-negotiation-proposal/,93,104
exact_slug,exact_slug-00049,c693e431ade78092a3293c184ac48520b7eb2bdbb022859476307b31e15b40dd,guardiansoftradition.com,2025-11-17T16:17:15,Ukrainian Forces Attack Thermal Power Plants in DPR,https://guardiansoftradition.com/ukrainian-forces-attack-thermal-power-plants-in-dpr/,metrocurrent.com,2025-11-17T17:44:52,Ukrainian Forces Attack Thermal Power Plants in DPR,https://metrocurrent.com/ukrainian-forces-attack-thermal-power-plants-in-dpr/,543,3597
exact_slug,exact_slug-00049,c693e431ade78092a3293c184ac48520b7eb2bdbb022859476307b31e15b40dd,guardiansoftradition.com,2025-11-17T16:17:15,Ukrainian Forces Attack Thermal Power Plants in DPR,https://guardiansoftradition.com/ukrainian-forces-attack-thermal-power-plants-in-dpr/,unitedrightamerica.com,2025-11-17T23:13:48,Ukrainian Forces Attack Thermal Power Plants in DPR,https://unitedrightamerica.com/ukrainian-forces-attack-thermal-power-plants-in-dpr/,543,2707
exact_slug,exact_slug-00049,c693e431ade78092a3293c184ac48520b7eb2bdbb022859476307b31e15b40dd,metrocurrent.com,2025-11-17T17:44:52,Ukrainian Forces Attack Thermal Power Plants in DPR,https://metrocurrent.com/ukrainian-forces-attack-thermal-power-plants-in-dpr/,unitedrightamerica.com,2025-11-17T23:13:48,Ukrainian Forces Attack Thermal Power Plants in DPR,https://unitedrightamerica.com/ukrainian-forces-attack-thermal-power-plants-in-dpr/,3597,2707
exact_slug,exact_slug-00050,d9782570cc27abcc48985bcc06f848efd874eac186027b3996d4b08fd9923d94,realitywire.us,2025-11-19T22:15:27,Ukrainian Forces Launch Drones Attack on Belgorod Region,https://www.realitywire.us/ukrainian-forces-launch-drones-attack-on-belgorod-region/,solidnews.us,2025-11-19T18:41:10,Ukrainian Forces Launch Drones Attack on Belgorod Region,https://www.solidnews.us/ukrainian-forces-launch-drones-attack-on-belgorod-region/,5946,5989
exact_slug,exact_slug-00050,d9782570cc27abcc48985bcc06f848efd874eac186027b3996d4b08fd9923d94,realitywire.us,2025-11-19T22:15:27,Ukrainian Forces Launch Drones Attack on Belgorod Region,https://www.realitywire.us/ukrainian-forces-launch-drones-attack-on-belgorod-region/,truenorthconservative.com,2025-11-18T18:31:17,Ukrainian Forces Launch Drones Attack on Belgorod Region,https://truenorthconservative.com/ukrainian-forces-launch-drones-attack-on-belgorod-region/,5946,2612
exact_slug,exact_slug-00050,d9782570cc27abcc48985bcc06f848efd874eac186027b3996d4b08fd9923d94,solidnews.us,2025-11-19T18:41:10,Ukrainian Forces Launch Drones Attack on Belgorod Region,https://www.solidnews.us/ukrainian-forces-launch-drones-attack-on-belgorod-region/,truenorthconservative.com,2025-11-18T18:31:17,Ukrainian Forces Launch Drones Attack on Belgorod Region,https://truenorthconservative.com/ukrainian-forces-launch-drones-attack-on-belgorod-region/,5989,2612
exact_slug,exact_slug-00051,18aebc0aa00c1095c86cf766462aa17faaf4e6df30301b2a917038e7c14d3b28,nevadainsight.com,2025-11-23T23:41:56,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Reports",https://nevadainsight.com/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-reports/,realitywire.us,2025-11-23T15:22:48,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Reports",https://www.realitywire.us/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-reports/,3864,4161
exact_slug,exact_slug-00051,18aebc0aa00c1095c86cf766462aa17faaf4e6df30301b2a917038e7c14d3b28,nevadainsight.com,2025-11-23T23:41:56,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Reports",https://nevadainsight.com/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-reports/,solidnews.us,2025-11-23T15:51:16,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Reports",https://www.solidnews.us/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-reports/,3864,6222
exact_slug,exact_slug-00051,18aebc0aa00c1095c86cf766462aa17faaf4e6df30301b2a917038e7c14d3b28,realitywire.us,2025-11-23T15:22:48,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Reports",https://www.realitywire.us/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-reports/,solidnews.us,2025-11-23T15:51:16,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Reports",https://www.solidnews.us/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-reports/,4161,6222
exact_slug,exact_slug-00052,155c946d6ecbb4b0589698bea9d20c121a5e04422c3f9438055dbdcbb52b0054,realitywire.us,2025-11-23T16:37:50,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Says",https://www.realitywire.us/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-says/,solidnews.us,2025-11-23T15:20:19,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Says",https://www.solidnews.us/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-says/,5985,2269
exact_slug,exact_slug-00052,155c946d6ecbb4b0589698bea9d20c121a5e04422c3f9438055dbdcbb52b0054,realitywire.us,2025-11-23T16:37:50,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Says",https://www.realitywire.us/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-says/,unitedrightamerica.com,2025-11-23T15:11:29,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Says",https://unitedrightamerica.com/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-says/,5985,4086
exact_slug,exact_slug-00052,155c946d6ecbb4b0589698bea9d20c121a5e04422c3f9438055dbdcbb52b0054,solidnews.us,2025-11-23T15:20:19,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Says",https://www.solidnews.us/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-says/,unitedrightamerica.com,2025-11-23T15:11:29,"Ukrainian Saboteurs Kill Each Other by Mistake Near Kupyansk, Russian Security Says",https://unitedrightamerica.com/ukrainian-saboteurs-kill-each-other-by-mistake-near-kupyansk-russian-security-says/,2269,4086
exact_slug,exact_slug-00053,dc34980c739d9ee14e8ba5f813063f9e1809f47ab5c28fbdd668944a9062dafe,civilvoicepress.com,2026-04-29T18:33:29,Western Europe at Risk of Becoming First Victim in Zelensky’s Nuclear Blackmail,https://civilvoicepress.com/western-europe-at-risk-of-becoming-first-victim-in-zelenskys-nuclear-blackmail/,republicreport.us,2026-04-29T22:52:11,Western Europe at Risk of Becoming First Victim in Zelensky’s Nuclear Blackmail,https://www.republicreport.us/western-europe-at-risk-of-becoming-first-victim-in-zelenskys-nuclear-blackmail/,895,1177
exact_slug,exact_slug-00053,dc34980c739d9ee14e8ba5f813063f9e1809f47ab5c28fbdd668944a9062dafe,civilvoicepress.com,2026-04-29T18:33:29,Western Europe at Risk of Becoming First Victim in Zelensky’s Nuclear Blackmail,https://civilvoicepress.com/western-europe-at-risk-of-becoming-first-victim-in-zelenskys-nuclear-blackmail/,starsandstripesnews.us,2026-04-29T22:40:20,Western Europe at Risk of Becoming First Victim in Zelensky’s Nuclear Blackmail,https://www.starsandstripesnews.us/western-europe-at-risk-of-becoming-first-victim-in-zelenskys-nuclear-blackmail/,895,945
exact_slug,exact_slug-00053,dc34980c739d9ee14e8ba5f813063f9e1809f47ab5c28fbdd668944a9062dafe,republicreport.us,2026-04-29T22:52:11,Western Europe at Risk of Becoming First Victim in Zelensky’s Nuclear Blackmail,https://www.republicreport.us/western-europe-at-risk-of-becoming-first-victim-in-zelenskys-nuclear-blackmail/,starsandstripesnews.us,2026-04-29T22:40:20,Western Europe at Risk of Becoming First Victim in Zelensky’s Nuclear Blackmail,https://www.starsandstripesnews.us/western-europe-at-risk-of-becoming-first-victim-in-zelenskys-nuclear-blackmail/,1177,945
exact_slug,exact_slug-00054,eaab26d75ab51796bcd3bf1bd3daec2220cc28083264bddbeba44c26d5ccd94b,hypernewsnow.com,2025-11-06T17:37:39,"24-Year-Old NFL Player Dies Suddenly, Team Mourns Loss",https://hypernewsnow.com/24-year-old-nfl-player-dies-suddenly-team-mourns-loss/,streamstates.com,2025-11-06T23:40:50,"24-Year-Old NFL Player Dies Suddenly, Team Mourns Loss",https://streamstates.com/24-year-old-nfl-player-dies-suddenly-team-mourns-loss/,957,1257
exact_slug,exact_slug-00055,948229ca338752a56c5f0c635a72e8eb7ff19a5f8af3f8596a9184d7ac336c13,centralbulletin.us,2025-11-27T01:19:26,Activist Says Trump is “President of the World” and Must Get Behind UN Climate Goals,https://www.centralbulletin.us/activist-says-trump-is-president-of-the-world-and-must-get-behind-un-climate-goals/,hilldaily.com,2025-11-26T20:16:20,Activist Says Trump is “President of the World” and Must Get Behind UN Climate Goals,https://hilldaily.com/activist-says-trump-is-president-of-the-world-and-must-get-behind-un-climate-goals/,525,540
exact_slug,exact_slug-00056,3dbe8e19c2e40163bb5a8090092298c3f504596b3da6f63bf5a06750af4be2d5,realitywire.us,2025-10-10T21:29:22,Afghan Man Convicted for Threatening UK Politician in Viral TikTok Video,https://www.realitywire.us/afghan-man-convicted-for-threatening-uk-politician-in-viral-tiktok-video/,solidnews.us,2025-10-10T19:51:11,Afghan Man Convicted for Threatening UK Politician in Viral TikTok Video,https://www.solidnews.us/afghan-man-convicted-for-threatening-uk-politician-in-viral-tiktok-video/,1324,1459
exact_slug,exact_slug-00057,25ee0b271e87bf5d5d338cc1274db043d42e905d8d6dc53b6b06056944a7edec,actionreport.us,2025-10-29T18:26:16,Albanian PM Claims AI Minister Will Give Birth to 83 “Children” to Assist Parliament,https://www.actionreport.us/albanian-pm-claims-ai-minister-will-give-birth-to-83-children-to-assist-parliament/,morningrecord.us,2025-10-29T14:26:30,Albanian PM Claims AI Minister Will Give Birth to 83 “Children” to Assist Parliament,https://www.morningrecord.us/albanian-pm-claims-ai-minister-will-give-birth-to-83-children-to-assist-parliament/,911,784
exact_slug,exact_slug-00058,19741e4a847c98a94fabcbe8a1d700a8d60524bb777060df23e779f966d0b5a4,actionreport.us,2025-11-11T18:40:37,Antifa Protests Disrupt TPUSA Event at UC Berkeley,https://www.actionreport.us/antifa-protests-disrupt-tpusa-event-at-uc-berkeley/,morningrecord.us,2025-11-11T19:28:44,Antifa Protests Disrupt TPUSA Event at UC Berkeley,https://www.morningrecord.us/antifa-protests-disrupt-tpusa-event-at-uc-berkeley/,1062,1179
exact_slug,exact_slug-00059,7d228596da452e34dc57b2d3950a154dab798f9783256fb0466efffd3b204e99,24hourupdate.us,2026-04-20T16:52:41,"Armenian Authorities Destroy 9,700 Kilograms of Dangerous Nestle NAN Baby Food",https://24hourupdate.us/armenian-authorities-destroy-9700-kilograms-of-dangerous-nestle-nan-baby-food/,boldlyconservative.com,2026-04-20T19:35:59,"Armenian Authorities Destroy 9,700 Kilograms of Dangerous Nestle NAN Baby Food",https://boldlyconservative.com/armenian-authorities-destroy-9700-kilograms-of-dangerous-nestle-nan-baby-food/,187,188
exact_slug,exact_slug-00060,77e15dd5499b89f8dbae48eb322d5ea7154672338969331c94b670128943cd36,noonreport.us,2026-05-04T21:29:31,At Least Two Die as Hantavirus Outbreak Unfolds on Atlantic Cruise Ship,https://noonreport.us/at-least-two-die-as-hantavirus-outbreak-unfolds-on-atlantic-cruise-ship/,quickwire.us,2026-05-04T16:52:26,At Least Two Die as Hantavirus Outbreak Unfolds on Atlantic Cruise Ship,https://quickwire.us/at-least-two-die-as-hantavirus-outbreak-unfolds-on-atlantic-cruise-ship/,1099,952
exact_slug,exact_slug-00061,186e041d8c64a89b8aa2fb4e45e553f52eb583819da78fd399c6fc9389a7cff6,actionreport.us,2025-11-04T21:29:21,Baker Mayfield’s Unforgettable Sports Answer Goes Viral,https://www.actionreport.us/baker-mayfields-unforgettable-sports-answer-goes-viral/,morningrecord.us,2025-11-04T22:15:27,Baker Mayfield’s Unforgettable Sports Answer Goes Viral,https://www.morningrecord.us/baker-mayfields-unforgettable-sports-answer-goes-viral/,549,613
exact_slug,exact_slug-00062,c0aa90880c0c5819355d1fb1e929244726fc27a96489073e80248e63f4b5456a,boldlyconservative.com,2026-03-28T15:21:47,Bank of America Pays $72.5 Million to Settle Epstein Victims’ Lawsuit,https://boldlyconservative.com/bank-of-america-pays-72-5-million-to-settle-epstein-victims-lawsuit/,noonreport.us,2026-03-28T19:11:41,Bank of America Pays $72.5 Million to Settle Epstein Victims’ Lawsuit,https://noonreport.us/bank-of-america-pays-72-5-million-to-settle-epstein-victims-lawsuit/,1618,901
exact_slug,exact_slug-00063,6610543d2da84fac286f5242050d587efa6853ed702b7607c9dd4d592c19b0b0,hypernewsnow.com,2025-11-21T15:38:25,Barron Trump Speaks for the First Time,https://hypernewsnow.com/barron-trump-speaks-for-the-first-time/,streamstates.com,2025-11-21T20:26:28,Barron Trump Speaks For The First Time,https://streamstates.com/barron-trump-speaks-for-the-first-time/,808,1087
